6400,3.6,42.579
6400,4.6,46.965
6400,5.6,50.81
6400,6.6,54.261
6400,7.6,57.411
6400,8.6,60.321
6400,9.6,63.035
6400,10.6,65.583
6400,11.6,67.992
6400,12.6,70.278
6400,13.6,72.458
6400,14.6,74.544
6400,15.6,76.546
6400,16.6,78.472
6400,17.6,80.33
6400,18.6,82.125
6400,19.6,83.864
6400,20.6,85.55
6400,21.6,87.187
6400,22.6,88.78
6400,23.6,90.331
6400,24.6,91.843
6400,25.6,93.319
6400,26.6,94.76
6400,27.6,96.169
6400,28.6,97.548
6400,29.6,98.898
6400,30.6,100.22
6400,31.6,101.52
6400,32.6,102.79
6400,33.6,104.04
6400,34.6,105.27
6400,35.6,106.48
6400,36.6,107.66
6400,37.6,108.83
6400,38.6,109.98
6400,39.6,111.11
6400,40.6,112.22
6400,41.6,113.32
6400,42.6,114.4
6400,43.6,115.47
6400,44.6,116.52
6400,45.6,117.56
6400,46.6,118.58
6400,47.6,119.6
6400,48.6,120.59
6400,49.6,121.58
6400,50.6,122.56
6400,51.6,123.52
6400,52.6,124.47
6400,53.6,125.41
6400,54.6,126.34
6400,55.6,127.26
6400,56.6,128.17
6400,57.6,129.07
6400,58.6,129.97
6400,59.6,130.85
6400,60.6,131.72
6400,61.6,132.59
6400,62.6,133.44
6400,63.6,134.29
6400,64.6,135.13
6400,65.6,135.97
6400,66.6,136.79
6400,67.6,137.61
6400,68.6,138.42
6400,69.6,139.22
6400,70.6,140.02
6400,71.6,140.81
6400,72.6,141.59
6400,73.6,142.37
6400,74.6,143.14
6400,75.6,143.91
6400,76.6,144.66
6400,77.6,145.42
6400,78.6,146.16
6400,79.6,146.91
6400,80.6,147.64
6400,81.6,148.37
6400,82.6,149.1
6400,83.6,149.81
6400,84.6,150.53
6400,85.6,151.24
6400,86.6,151.94
6400,87.6,152.64
6400,88.6,153.34
6400,89.6,154.03
6400,90.6,154.71
6400,91.6,155.39
6400,92.6,156.07
6400,93.6,156.74
6400,94.6,157.41
6400,95.6,158.07
6400,96.6,158.73
6400,97.6,159.39
6400,98.6,160.04
6400,99.6,160.69
6400,100.6,161.33
6400,101.6,161.97
6400,102.6,162.6
6400,103.6,163.24
6400,104.6,163.86
6400,105.6,164.49
6400,106.6,165.11
6400,107.6,165.73
6400,108.6,166.34
6400,109.6,166.95
6400,110.6,167.56
6400,111.6,168.17
6400,112.6,168.77
6400,113.6,169.36
6400,114.6,169.96
6400,115.6,170.55
6400,116.6,171.14
6400,117.6,171.73
6400,118.6,172.31
6400,119.6,172.89
6400,120.6,173.46
6400,121.6,174.04
6400,122.6,174.61
6400,123.6,175.18
6400,124.6,175.74
6400,125.6,176.31
6400,126.6,176.87
6400,127.6,177.42
6400,128.6,177.98
6400,129.6,178.53
6400,130.6,179.08
6400,131.6,179.63
6400,132.6,180.17
6400,133.6,180.72
6400,134.6,181.25
6400,135.6,181.79
6400,136.6,182.33
6400,137.6,182.86
6400,138.6,183.39
6400,139.6,183.92
6400,140.6,184.44
6400,141.6,184.97
6400,142.6,185.49
6400,143.6,186.01
6400,144.6,186.53
6400,145.6,187.04
6400,146.6,187.55
6400,147.6,188.06
6400,148.6,188.57
6400,149.6,189.08
6400,150.6,189.58
6400,151.6,190.09
6400,152.6,190.59
6400,153.6,191.09
6400,154.6,191.58
6400,155.6,192.08
6400,156.6,192.57
6400,157.6,193.06
6400,158.6,193.55
6400,159.6,194.04
7400,0.6,23.355
7400,1.6,34.575
7400,2.6,41.986
7400,3.6,47.823
7400,4.6,52.749
7400,5.6,57.067
7400,6.6,60.944
7400,7.6,64.482
7400,8.6,67.751
7400,9.6,70.798
7400,10.6,73.661
7400,11.6,76.365
7400,12.6,78.934
7400,13.6,81.382
7400,14.6,83.725
7400,15.6,85.973
7400,16.6,88.137
7400,17.6,90.223
7400,18.6,92.24
7400,19.6,94.192
7400,20.6,96.086
7400,21.6,97.925
7400,22.6,99.714
7400,23.6,101.46
7400,24.6,103.15
7400,25.6,104.81
7400,26.6,106.43
7400,27.6,108.01
7400,28.6,109.56
7400,29.6,111.08
7400,30.6,112.56
7400,31.6,114.02
7400,32.6,115.45
7400,33.6,116.86
7400,34.6,118.23
7400,35.6,119.59
7400,36.6,120.92
7400,37.6,122.23
7400,38.6,123.52
7400,39.6,124.79
7400,40.6,126.04
7400,41.6,127.28
7400,42.6,128.49
7400,43.6,129.69
7400,44.6,130.87
7400,45.6,132.04
7400,46.6,133.19
7400,47.6,134.32
7400,48.6,135.45
7400,49.6,136.55
7400,50.6,137.65
7400,51.6,138.73
7400,52.6,139.8
7400,53.6,140.86
7400,54.6,141.9
7400,55.6,142.94
7400,56.6,143.96
7400,57.6,144.97
7400,58.6,145.97
7400,59.6,146.96
7400,60.6,147.95
7400,61.6,148.92
7400,62.6,149.88
7400,63.6,150.83
7400,64.6,151.78
7400,65.6,152.71
7400,66.6,153.64
7400,67.6,154.56
7400,68.6,155.47
7400,69.6,156.37
7400,70.6,157.27
7400,71.6,158.15
7400,72.6,159.03
7400,73.6,159.91
7400,74.6,160.77
7400,75.6,161.63
7400,76.6,162.48
7400,77.6,163.33
7400,78.6,164.17
7400,79.6,165
7400,80.6,165.82
7400,81.6,166.64
7400,82.6,167.46
7400,83.6,168.27
7400,84.6,169.07
7400,85.6,169.86
7400,86.6,170.66
7400,87.6,171.44
7400,88.6,172.22
7400,89.6,173
7400,90.6,173.77
7400,91.6,174.53
7400,92.6,175.29
7400,93.6,176.04
7400,94.6,176.79
7400,95.6,177.54
7400,96.6,178.28
7400,97.6,179.02
7400,98.6,179.75
7400,99.6,180.47
7400,100.6,181.2
7400,101.6,181.92
7400,102.6,182.63
7400,103.6,183.34
7400,104.6,184.05
7400,105.6,184.75
7400,106.6,185.45
7400,107.6,186.14
7400,108.6,186.83
7400,109.6,187.52
7400,110.6,188.2
7400,111.6,188.88
7400,112.6,189.55
7400,113.6,190.22
7400,114.6,190.89
7400,115.6,191.56
7400,116.6,192.22
7400,117.6,192.88
7400,118.6,193.53
7400,119.6,194.18
7400,120.6,194.83
7400,121.6,195.47
7400,122.6,196.11
7400,123.6,196.75
7400,124.6,197.39
7400,125.6,198.02
7400,126.6,198.65
7400,127.6,199.28
7400,128.6,199.9
7400,129.6,200.52
7400,130.6,201.14
7400,131.6,201.75
7400,132.6,202.36
7400,133.6,202.97
7400,134.6,203.58
7400,135.6,204.18
7400,136.6,204.78
7400,137.6,205.38
7400,138.6,205.98
7400,139.6,206.57
7400,140.6,207.16
7400,141.6,207.75
7400,142.6,208.33
7400,143.6,208.92
7400,144.6,209.5
7400,145.6,210.08
7400,146.6,210.65
7400,147.6,211.23
7400,148.6,211.8
7400,149.6,212.37
7400,150.6,212.93
7400,151.6,213.5
7400,152.6,214.06
7400,153.6,214.62
7400,154.6,215.18
7400,155.6,215.73
7400,156.6,216.29
7400,157.6,216.84
7400,158.6,217.39
7400,159.6,217.93
8400,0.6,25.847
8400,1.6,38.265
8400,2.6,46.467
8400,3.6,52.926
8400,4.6,58.379
8400,5.6,63.158
8400,6.6,67.448
8400,7.6,71.364
8400,8.6,74.981
8400,9.6,78.354
8400,10.6,81.522
8400,11.6,84.515
8400,12.6,87.357
8400,13.6,90.067
8400,14.6,92.66
8400,15.6,95.148
8400,16.6,97.543
8400,17.6,99.852
8400,18.6,102.08
8400,19.6,104.24
8400,20.6,106.34
8400,21.6,108.38
8400,22.6,110.36
8400,23.6,112.28
8400,24.6,114.16
8400,25.6,116
8400,26.6,117.79
8400,27.6,119.54
8400,28.6,121.25
8400,29.6,122.93
8400,30.6,124.58
8400,31.6,126.19
8400,32.6,127.77
8400,33.6,129.33
8400,34.6,130.85
8400,35.6,132.35
8400,36.6,133.83
8400,37.6,135.28
8400,38.6,136.71
8400,39.6,138.11
8400,40.6,139.5
8400,41.6,140.86
8400,42.6,142.21
8400,43.6,143.53
8400,44.6,144.84
8400,45.6,146.13
8400,46.6,147.4
8400,47.6,148.66
8400,48.6,149.9
8400,49.6,151.13
8400,50.6,152.34
8400,51.6,153.54
8400,52.6,154.72
8400,53.6,155.89
8400,54.6,157.05
8400,55.6,158.19
8400,56.6,159.32
8400,57.6,160.44
8400,58.6,161.55
8400,59.6,162.65
8400,60.6,163.73
8400,61.6,164.81
8400,62.6,165.88
8400,63.6,166.93
8400,64.6,167.97
8400,65.6,169.01
8400,66.6,170.04
8400,67.6,171.05
8400,68.6,172.06
8400,69.6,173.06
8400,70.6,174.05
8400,71.6,175.03
8400,72.6,176.01
8400,73.6,176.97
8400,74.6,177.93
8400,75.6,178.88
8400,76.6,179.82
8400,77.6,180.76
8400,78.6,181.69
8400,79.6,182.61
8400,80.6,183.52
8400,81.6,184.43
8400,82.6,185.33
8400,83.6,186.22
8400,84.6,187.11
8400,85.6,187.99
8400,86.6,188.87
8400,87.6,189.74
8400,88.6,190.6
8400,89.6,191.46
8400,90.6,192.31
8400,91.6,193.16
8400,92.6,194
8400,93.6,194.83
8400,94.6,195.66
8400,95.6,196.49
8400,96.6,197.31
8400,97.6,198.12
8400,98.6,198.93
8400,99.6,199.74
8400,100.6,200.54
8400,101.6,201.33
8400,102.6,202.12
8400,103.6,202.91
8400,104.6,203.69
8400,105.6,204.46
8400,106.6,205.24
8400,107.6,206
8400,108.6,206.77
8400,109.6,207.53
8400,110.6,208.28
8400,111.6,209.03
8400,112.6,209.78
8400,113.6,210.52
8400,114.6,211.26
8400,115.6,212
8400,116.6,212.73
8400,117.6,213.46
8400,118.6,214.18
8400,119.6,214.9
8400,120.6,215.62
8400,121.6,216.33
8400,122.6,217.04
8400,123.6,217.75
8400,124.6,218.45
8400,125.6,219.15
8400,126.6,219.85
8400,127.6,220.54
8400,128.6,221.23
8400,129.6,221.92
8400,130.6,222.6
8400,131.6,223.28
8400,132.6,223.96
8400,133.6,224.63
8400,134.6,225.3
8400,135.6,225.97
8400,136.6,226.64
8400,137.6,227.3
8400,138.6,227.96
8400,139.6,228.62
8400,140.6,229.27
8400,141.6,229.92
8400,142.6,230.57
8400,143.6,231.21
8400,144.6,231.86
8400,145.6,232.5
8400,146.6,233.13
8400,147.6,233.77
8400,148.6,234.4
8400,149.6,235.03
8400,150.6,235.66
8400,151.6,236.28
8400,152.6,236.9
8400,153.6,237.52
8400,154.6,238.14
8400,155.6,238.76
8400,156.6,239.37
8400,157.6,239.98
8400,158.6,240.59
8400,159.6,241.19
9400,0.6,28.281
9400,1.6,41.868
9400,2.6,50.842
9400,3.6,57.91
9400,4.6,63.875
9400,5.6,69.104
9400,6.6,73.799
9400,7.6,78.083
9400,8.6,82.041
9400,9.6,85.731
9400,10.6,89.197
9400,11.6,92.473
9400,12.6,95.582
9400,13.6,98.548
9400,14.6,101.38
9400,15.6,104.11
9400,16.6,106.73
9400,17.6,109.25
9400,18.6,111.7
9400,19.6,114.06
9400,20.6,116.35
9400,21.6,118.58
9400,22.6,120.75
9400,23.6,122.86
9400,24.6,124.91
9400,25.6,126.92
9400,26.6,128.88
9400,27.6,130.8
9400,28.6,132.67
9400,29.6,134.51
9400,30.6,136.31
9400,31.6,138.07
9400,32.6,139.8
9400,33.6,141.5
9400,34.6,143.17
9400,35.6,144.81
9400,36.6,146.43
9400,37.6,148.01
9400,38.6,149.58
9400,39.6,151.12
9400,40.6,152.63
9400,41.6,154.12
9400,42.6,155.59
9400,43.6,157.05
9400,44.6,158.48
9400,45.6,159.89
9400,46.6,161.28
9400,47.6,162.66
9400,48.6,164.02
9400,49.6,165.36
9400,50.6,166.68
9400,51.6,167.99
9400,52.6,169.29
9400,53.6,170.57
9400,54.6,171.83
9400,55.6,173.09
9400,56.6,174.32
9400,57.6,175.55
9400,58.6,176.76
9400,59.6,177.96
9400,60.6,179.15
9400,61.6,180.33
9400,62.6,181.49
9400,63.6,182.65
9400,64.6,183.79
9400,65.6,184.92
9400,66.6,186.05
9400,67.6,187.16
9400,68.6,188.26
9400,69.6,189.35
9400,70.6,190.44
9400,71.6,191.51
9400,72.6,192.58
9400,73.6,193.63
9400,74.6,194.68
9400,75.6,195.72
9400,76.6,196.75
9400,77.6,197.78
9400,78.6,198.79
9400,79.6,199.8
9400,80.6,200.8
9400,81.6,201.79
9400,82.6,202.78
9400,83.6,203.76
9400,84.6,204.73
9400,85.6,205.69
9400,86.6,206.65
9400,87.6,207.6
9400,88.6,208.55
9400,89.6,209.49
9400,90.6,210.42
9400,91.6,211.34
9400,92.6,212.26
9400,93.6,213.18
9400,94.6,214.09
9400,95.6,214.99
9400,96.6,215.88
9400,97.6,216.78
9400,98.6,217.66
9400,99.6,218.54
9400,100.6,219.42
9400,101.6,220.29
9400,102.6,221.15
9400,103.6,222.01
9400,104.6,222.87
9400,105.6,223.72
9400,106.6,224.56
9400,107.6,225.4
9400,108.6,226.24
9400,109.6,227.07
9400,110.6,227.89
9400,111.6,228.72
9400,112.6,229.53
9400,113.6,230.35
9400,114.6,231.16
9400,115.6,231.96
9400,116.6,232.76
9400,117.6,233.56
9400,118.6,234.35
9400,119.6,235.14
9400,120.6,235.92
9400,121.6,236.7
9400,122.6,237.48
9400,123.6,238.25
9400,124.6,239.02
9400,125.6,239.79
9400,126.6,240.55
9400,127.6,241.31
9400,128.6,242.06
9400,129.6,242.81
9400,130.6,243.56
9400,131.6,244.31
9400,132.6,245.05
9400,133.6,245.78
9400,134.6,246.52
9400,135.6,247.25
9400,136.6,247.98
9400,137.6,248.7
9400,138.6,249.42
9400,139.6,250.14
9400,140.6,250.86
9400,141.6,251.57
9400,142.6,252.28
9400,143.6,252.98
9400,144.6,253.69
9400,145.6,254.39
9400,146.6,255.08
9400,147.6,255.78
9400,148.6,256.47
9400,149.6,257.16
9400,150.6,257.85
9400,151.6,258.53
9400,152.6,259.21
9400,153.6,259.89
9400,154.6,260.56
9400,155.6,261.24
9400,156.6,261.91
9400,157.6,262.57
9400,158.6,263.24
9400,159.6,263.9
10400,0.6,30.663
10400,1.6,45.394
10400,2.6,55.124
10400,3.6,62.788
10400,4.6,69.256
10400,5.6,74.926
10400,6.6,80.015
10400,7.6,84.66
10400,8.6,88.952
10400,9.6,92.953
10400,10.6,96.711
10400,11.6,100.26
10400,12.6,103.63
10400,13.6,106.85
10400,14.6,109.92
10400,15.6,112.88
10400,16.6,115.72
10400,17.6,118.46
10400,18.6,121.1
10400,19.6,123.67
10400,20.6,126.15
10400,21.6,128.57
10400,22.6,130.92
10400,23.6,133.2
10400,24.6,135.43
10400,25.6,137.61
10400,26.6,139.74
10400,27.6,141.81
10400,28.6,143.85
10400,29.6,145.84
10400,30.6,147.79
10400,31.6,149.7
10400,32.6,151.58
10400,33.6,153.42
10400,34.6,155.23
10400,35.6,157.01
10400,36.6,158.76
10400,37.6,160.48
10400,38.6,162.18
10400,39.6,163.84
10400,40.6,165.49
10400,41.6,167.11
10400,42.6,168.7
10400,43.6,170.27
10400,44.6,171.83
10400,45.6,173.36
10400,46.6,174.87
10400,47.6,176.36
10400,48.6,177.83
10400,49.6,179.29
10400,50.6,180.72
10400,51.6,182.14
10400,52.6,183.55
10400,53.6,184.94
10400,54.6,186.31
10400,55.6,187.67
10400,56.6,189.01
10400,57.6,190.34
10400,58.6,191.65
10400,59.6,192.95
10400,60.6,194.24
10400,61.6,195.52
10400,62.6,196.78
10400,63.6,198.03
10400,64.6,199.27
10400,65.6,200.5
10400,66.6,201.72
10400,67.6,202.92
10400,68.6,204.12
10400,69.6,205.3
10400,70.6,206.48
10400,71.6,207.64
10400,72.6,208.8
10400,73.6,209.95
10400,74.6,211.08
10400,75.6,212.21
10400,76.6,213.33
10400,77.6,214.44
10400,78.6,215.54
10400,79.6,216.63
10400,80.6,217.72
10400,81.6,218.79
10400,82.6,219.86
10400,83.6,220.92
10400,84.6,221.97
10400,85.6,223.02
10400,86.6,224.06
10400,87.6,225.09
10400,88.6,226.11
10400,89.6,227.13
10400,90.6,228.14
10400,91.6,229.15
10400,92.6,230.14
10400,93.6,231.13
10400,94.6,232.12
10400,95.6,233.1
10400,96.6,234.07
10400,97.6,235.04
10400,98.6,236
10400,99.6,236.95
10400,100.6,237.9
10400,101.6,238.84
10400,102.6,239.78
10400,103.6,240.71
10400,104.6,241.64
10400,105.6,242.56
10400,106.6,243.48
10400,107.6,244.39
10400,108.6,245.29
10400,109.6,246.19
10400,110.6,247.09
10400,111.6,247.98
10400,112.6,248.87
10400,113.6,249.75
10400,114.6,250.63
10400,115.6,251.5
10400,116.6,252.37
10400,117.6,253.23
10400,118.6,254.09
10400,119.6,254.95
10400,120.6,255.8
10400,121.6,256.64
10400,122.6,257.48
10400,123.6,258.32
10400,124.6,259.16
10400,125.6,259.99
10400,126.6,260.81
10400,127.6,261.63
10400,128.6,262.45
10400,129.6,263.27
10400,130.6,264.08
10400,131.6,264.88
10400,132.6,265.69
10400,133.6,266.49
10400,134.6,267.28
10400,135.6,268.08
10400,136.6,268.87
10400,137.6,269.65
10400,138.6,270.43
10400,139.6,271.21
10400,140.6,271.99
10400,141.6,272.76
10400,142.6,273.53
10400,143.6,274.29
10400,144.6,275.06
10400,145.6,275.82
10400,146.6,276.57
10400,147.6,277.33
10400,148.6,278.08
10400,149.6,278.82
10400,150.6,279.57
10400,151.6,280.31
10400,152.6,281.05
10400,153.6,281.78
10400,154.6,282.51
10400,155.6,283.24
10400,156.6,283.97
10400,157.6,284.69
10400,158.6,285.41
10400,159.6,286.13
11400,0.6,33
11400,1.6,48.854
11400,2.6,59.325
11400,3.6,67.573
11400,4.6,74.534
11400,5.6,80.636
11400,6.6,86.113
11400,7.6,91.112
11400,8.6,95.731
11400,9.6,100.04
11400,10.6,104.08
11400,11.6,107.9
11400,12.6,111.53
11400,13.6,114.99
11400,14.6,118.3
11400,15.6,121.48
11400,16.6,124.54
11400,17.6,127.48
11400,18.6,130.33
11400,19.6,133.09
11400,20.6,135.77
11400,21.6,138.37
11400,22.6,140.89
11400,23.6,143.36
11400,24.6,145.76
11400,25.6,148.1
11400,26.6,150.38
11400,27.6,152.62
11400,28.6,154.81
11400,29.6,156.95
11400,30.6,159.05
11400,31.6,161.11
11400,32.6,163.13
11400,33.6,165.12
11400,34.6,167.06
11400,35.6,168.98
11400,36.6,170.86
11400,37.6,172.71
11400,38.6,174.54
11400,39.6,176.33
11400,40.6,178.1
11400,41.6,179.84
11400,42.6,181.56
11400,43.6,183.25
11400,44.6,184.92
11400,45.6,186.57
11400,46.6,188.19
11400,47.6,189.8
11400,48.6,191.38
11400,49.6,192.95
11400,50.6,194.5
11400,51.6,196.03
11400,52.6,197.54
11400,53.6,199.03
11400,54.6,200.51
11400,55.6,201.97
11400,56.6,203.41
11400,57.6,204.84
11400,58.6,206.26
11400,59.6,207.66
11400,60.6,209.05
11400,61.6,210.42
11400,62.6,211.78
11400,63.6,213.13
11400,64.6,214.46
11400,65.6,215.78
11400,66.6,217.09
11400,67.6,218.39
11400,68.6,219.68
11400,69.6,220.95
11400,70.6,222.22
11400,71.6,223.47
11400,72.6,224.71
11400,73.6,225.95
11400,74.6,227.17
11400,75.6,228.38
11400,76.6,229.58
11400,77.6,230.78
11400,78.6,231.96
11400,79.6,233.14
11400,80.6,234.31
11400,81.6,235.47
11400,82.6,236.62
11400,83.6,237.76
11400,84.6,238.89
11400,85.6,240.02
11400,86.6,241.13
11400,87.6,242.24
11400,88.6,243.35
11400,89.6,244.44
11400,90.6,245.53
11400,91.6,246.61
11400,92.6,247.68
11400,93.6,248.75
11400,94.6,249.81
11400,95.6,250.86
11400,96.6,251.91
11400,97.6,252.95
11400,98.6,253.98
11400,99.6,255.01
11400,100.6,256.03
11400,101.6,257.05
11400,102.6,258.05
11400,103.6,259.06
11400,104.6,260.05
11400,105.6,261.05
11400,106.6,262.03
11400,107.6,263.01
11400,108.6,263.99
11400,109.6,264.96
11400,110.6,265.92
11400,111.6,266.88
11400,112.6,267.83
11400,113.6,268.78
11400,114.6,269.73
11400,115.6,270.67
11400,116.6,271.6
11400,117.6,272.53
11400,118.6,273.45
11400,119.6,274.37
11400,120.6,275.29
11400,121.6,276.2
11400,122.6,277.11
11400,123.6,278.01
11400,124.6,278.91
11400,125.6,279.8
11400,126.6,280.69
11400,127.6,281.57
11400,128.6,282.45
11400,129.6,283.33
11400,130.6,284.2
11400,131.6,285.07
11400,132.6,285.94
11400,133.6,286.8
11400,134.6,287.65
11400,135.6,288.51
11400,136.6,289.36
11400,137.6,290.2
11400,138.6,291.04
11400,139.6,291.88
11400,140.6,292.72
11400,141.6,293.55
11400,142.6,294.37
11400,143.6,295.2
11400,144.6,296.02
11400,145.6,296.84
11400,146.6,297.65
11400,147.6,298.46
11400,148.6,299.27
11400,149.6,300.07
11400,150.6,300.87
11400,151.6,301.67
11400,152.6,302.46
11400,153.6,303.26
11400,154.6,304.04
11400,155.6,304.83
11400,156.6,305.61
11400,157.6,306.39
11400,158.6,307.17
11400,159.6,307.94
12400,0.6,35.296
12400,1.6,52.253
12400,2.6,63.453
12400,3.6,72.275
12400,4.6,79.72
12400,5.6,86.246
12400,6.6,92.105
12400,7.6,97.452
12400,8.6,102.39
12400,9.6,107
12400,10.6,111.32
12400,11.6,115.41
12400,12.6,119.29
12400,13.6,122.99
12400,14.6,126.53
12400,15.6,129.93
12400,16.6,133.2
12400,17.6,136.35
12400,18.6,139.4
12400,19.6,142.35
12400,20.6,145.22
12400,21.6,147.99
12400,22.6,150.7
12400,23.6,153.33
12400,24.6,155.9
12400,25.6,158.4
12400,26.6,160.85
12400,27.6,163.24
12400,28.6,165.58
12400,29.6,167.87
12400,30.6,170.12
12400,31.6,172.32
12400,32.6,174.48
12400,33.6,176.6
12400,34.6,178.69
12400,35.6,180.74
12400,36.6,182.75
12400,37.6,184.73
12400,38.6,186.68
12400,39.6,188.6
12400,40.6,190.49
12400,41.6,192.35
12400,42.6,194.19
12400,43.6,196
12400,44.6,197.79
12400,45.6,199.55
12400,46.6,201.29
12400,47.6,203.01
12400,48.6,204.7
12400,49.6,206.38
12400,50.6,208.03
12400,51.6,209.66
12400,52.6,211.28
12400,53.6,212.88
12400,54.6,214.46
12400,55.6,216.02
12400,56.6,217.57
12400,57.6,219.1
12400,58.6,220.61
12400,59.6,222.11
12400,60.6,223.59
12400,61.6,225.06
12400,62.6,226.51
12400,63.6,227.95
12400,64.6,229.38
12400,65.6,230.8
12400,66.6,232.2
12400,67.6,233.58
12400,68.6,234.96
12400,69.6,236.32
12400,70.6,237.68
12400,71.6,239.02
12400,72.6,240.35
12400,73.6,241.67
12400,74.6,242.97
12400,75.6,244.27
12400,76.6,245.56
12400,77.6,246.84
12400,78.6,248.1
12400,79.6,249.36
12400,80.6,250.61
12400,81.6,251.85
12400,82.6,253.08
12400,83.6,254.3
12400,84.6,255.51
12400,85.6,256.72
12400,86.6,257.91
12400,87.6,259.1
12400,88.6,260.28
12400,89.6,261.45
12400,90.6,262.61
12400,91.6,263.77
12400,92.6,264.92
12400,93.6,266.06
12400,94.6,267.19
12400,95.6,268.32
12400,96.6,269.44
12400,97.6,270.55
12400,98.6,271.65
12400,99.6,272.75
12400,100.6,273.84
12400,101.6,274.93
12400,102.6,276.01
12400,103.6,277.08
12400,104.6,278.15
12400,105.6,279.21
12400,106.6,280.26
12400,107.6,281.31
12400,108.6,282.36
12400,109.6,283.39
12400,110.6,284.42
12400,111.6,285.45
12400,112.6,286.47
12400,113.6,287.49
12400,114.6,288.5
12400,115.6,289.5
12400,116.6,290.5
12400,117.6,291.49
12400,118.6,292.48
12400,119.6,293.47
12400,120.6,294.44
12400,121.6,295.42
12400,122.6,296.39
12400,123.6,297.35
12400,124.6,298.31
12400,125.6,299.27
12400,126.6,300.22
12400,127.6,301.17
12400,128.6,302.11
12400,129.6,303.05
12400,130.6,303.98
12400,131.6,304.91
12400,132.6,305.83
12400,133.6,306.75
12400,134.6,307.67
12400,135.6,308.58
12400,136.6,309.49
12400,137.6,310.39
12400,138.6,311.29
12400,139.6,312.19
12400,140.6,313.08
12400,141.6,313.97
12400,142.6,314.86
12400,143.6,315.74
12400,144.6,316.62
12400,145.6,317.49
12400,146.6,318.36
12400,147.6,319.23
12400,148.6,320.09
12400,149.6,320.95
12400,150.6,321.81
12400,151.6,322.66
12400,152.6,323.51
12400,153.6,324.36
